custid,entered_date,travel_begin_date,travel_end_date,country_name,cancelled,cancelled_date,loyalty,departure_airportcode,destination_airportcode,package_price_in_points,air_total_in_system_currency,discount_total_in_system_currency,adults,seniors,children,infants_in_seat,infants_in_lap
1894360,4/21/2014 11:46,4/23/2014,4/25/2014,United States,f,,FALSE,LGB,SFO,0,241,0,1,0,0,0,0
1541566,12/6/2010 16:59,1/12/2011,1/15/2011,United States,f,,FALSE,JFK,BGI,0,101,0,2,0,0,0,0
1795610,7/15/2013 9:31,8/1/2013,8/11/2013,United States,f,,TRUE,JFK,LGB,0,617.8,0,1,0,0,0,0
1614335,11/2/2011 11:51,2/3/2012,2/6/2012,United States,f,,FALSE,BOS,MCO,0,6707.4,0,14,0,0,0,0
1523862,7/7/2010 20:25,11/30/2010,12/7/2010,United States,f,,FALSE,JFK,PUJ,0,1407.2,0,4,0,0,0,0
1707869,10/16/2012 9:33,5/26/2013,6/3/2013,United States,f,,FALSE,BOS,JFK,0,2265.4,0,4,0,0,0,0
1852451,1/25/2014 8:14,1/28/2014,2/2/2014,United States,f,,TRUE,BOS,FLL,0,634.24,0,1,0,0,0,0
1829834,11/14/2013 21:50,11/20/2013,11/26/2013,United States,f,,FALSE,JFK,LAS,0,719.6,0,2,0,0,0,0
1547836,1/19/2011 12:07,6/16/2011,6/21/2011,United States,f,,FALSE,JFK,SXM,0,932.25,0,2,0,0,0,1
1983198,12/17/2014 19:08,1/8/2015,1/8/2015,United States,f,,FALSE,FLL,BDL,0,305.01,0,1,0,0,0,0
338349,5/25/2011 3:26,11/21/2011,11/25/2011,United States,f,,FALSE,HPN,PBI,0,462.8,0,2,0,0,0,0
1719781,12/19/2012 11:33,12/27/2012,12/28/2012,United States,f,12/19/2012 11:55,FALSE,JFK,VQS,0,1315.36,0,2,0,0,0,0
1642843,3/6/2012 8:20,3/14/2012,3/21/2012,United States,f,,FALSE,JFK,SFO,0,489.28,0,1,0,0,0,0
1541157,11/29/2010 13:52,12/6/2010,12/9/2010,United States,f,,FALSE,JFK,UVF,0,212.8,0,2,0,0,0,0
2031588,3/7/2015 8:32,4/3/2015,4/6/2015,United States,f,,TRUE,PBI,LGA,0,393.2,0,1,0,0,0,0
1627324,1/9/2012 11:01,6/15/2012,6/25/2012,United States,f,,FALSE,FLL,JFK,0,884.96,0,4,0,0,0,0
736418,5/11/2014 19:37,5/24/2014,5/26/2014,United States,f,,TRUE,JFK,PBI,0,503,0,1,0,0,0,0
1541871,12/6/2010 16:59,1/12/2011,1/15/2011,United States,f,1/13/2011 11:43,FALSE,JFK,BGI,0,101,0,2,0,0,0,0
1796654,7/18/2013 9:37,10/17/2013,10/20/2013,United States,f,,TRUE,JFK,SJU,23200,317,0,1,0,0,0,0
1614350,11/2/2011 12:47,11/25/2011,12/2/2011,United States,f,,FALSE,LGA,PBI,0,439.36,0,2,0,0,0,0
1523926,7/8/2010 13:13,11/11/2010,11/13/2010,United States,f,,FALSE,BOS,JFK,0,4987,0,14,0,0,0,0
1708044,10/22/2012 23:30,10/24/2012,10/29/2012,United States,f,,FALSE,JFK,LAS,0,479.2,0,2,0,0,0,0
1718184,12/11/2012 13:10,2/8/2013,2/11/2013,United States,f,,FALSE,JAX,BOS,0,159.6,0,1,0,0,0,0
1642472,3/3/2012 16:30,3/10/2012,3/14/2012,United States,f,,FALSE,BOS,PLS,0,1313.8,0,2,0,0,0,0
1817925,10/3/2013 7:04,10/4/2013,10/7/2013,United States,f,,TRUE,JFK,SJU,34800,478,0,2,0,0,0,0
1983891,12/22/2014 18:51,2/14/2015,2/19/2015,United States,f,,FALSE,BOS,CUN,0,3543.2,0,3,0,1,0,0
1578669,6/14/2011 13:51,9/28/2011,10/3/2011,United States,f,,FALSE,JFK,SJU,0,578.8,0,2,0,0,0,0
1720884,12/22/2012 12:19,1/5/2013,1/12/2013,United States,f,,FALSE,BOS,PUJ,0,717,0,2,0,0,0,0
1647083,3/20/2012 10:50,6/15/2012,6/26/2012,United States,f,,FALSE,LGA,FLL,0,814.96,0,4,0,0,0,0
1543405,12/21/2010 18:51,4/19/2011,4/19/2011,United States,f,,FALSE,IAD,NAS,0,0,0,1,0,0,0,0
2033445,3/8/2015 19:09,5/9/2015,5/10/2015,United States,f,,FALSE,TPA,JFK,0,452.4,0,2,0,0,0,0
1627340,1/9/2012 14:57,1/14/2012,1/17/2012,United States,f,,FALSE,JFK,NAS,0,454.4,0,1,0,0,0,0
2127836,8/26/2015 17:27,10/6/2015,10/13/2015,United States,f,,FALSE,DTW,MBJ,0,681.5,0,2,0,0,0,0
1542891,12/9/2010 18:39,1/8/2011,1/13/2011,United States,f,,FALSE,JFK,MBJ,0,411.24,0,4,0,0,0,0
1797810,7/21/2013 17:27,8/23/2013,8/28/2013,United States,f,,FALSE,BOS,SDQ,0,501.5,0,1,0,0,0,0
1567104,4/20/2011 15:23,7/31/2011,8/5/2011,United States,f,,FALSE,JFK,CUN,0,1321.52,50,2,0,0,0,0
1524487,7/8/2010 10:54,10/8/2010,10/13/2010,United States,f,,FALSE,JFK,BGI,0,1430.8,0,4,0,0,0,0
505969,11/20/2012 23:27,12/12/2012,12/16/2012,United States,f,,TRUE,HPN,NAS,25200,505,0,2,0,0,0,0
1724320,1/6/2013 0:00,1/6/2013,1/6/2013,United States,f,,FALSE,JFK,SFO,0,722.01,0,1,0,0,0,0
1648697,3/26/2012 10:25,6/3/2012,6/9/2012,United States,f,,FALSE,JFK,PLS,0,342.9,0,1,0,0,0,0
1610090,10/19/2011 16:31,1/20/2012,1/22/2012,United States,f,,FALSE,JFK,LAX,0,1097.6,0,4,0,0,0,0
1986847,1/1/2015 14:53,1/12/2015,1/17/2015,United States,f,,TRUE,BOS,UVF,0,1021.8,0,2,0,0,0,0
1586797,7/15/2011 7:48,7/20/2011,7/23/2011,United States,f,,FALSE,JFK,PDX,0,1690.2,0,2,0,1,0,0
1721709,12/27/2012 12:29,3/7/2013,3/10/2013,United States,f,,FALSE,JFK,LAS,0,489.88,0,1,0,0,0,0
430444,3/26/2012 13:30,6/7/2012,6/7/2012,United States,f,,FALSE,JFK,AUS,0,544,0,5,0,0,0,0
1544972,1/12/2011 10:49,4/23/2011,5/2/2011,United States,f,,FALSE,JFK,TPA,0,983.76,0,2,0,0,0,0
2361415,9/21/2016 18:56,1/28/2017,2/4/2017,United States,f,,FALSE,DTW,AUA,0,832.52,0,2,0,0,0,0
1631029,1/20/2012 9:05,2/1/2012,2/5/2012,United States,f,,FALSE,JFK,LAS,0,618.2,0,2,0,0,0,0
1915048,6/13/2014 23:20,7/14/2014,7/19/2014,United States,f,,FALSE,JFK,UVF,0,1586.5,0,2,0,1,0,0
1543927,1/2/2011 15:25,2/12/2011,2/18/2011,United States,f,,FALSE,JFK,CUN,0,1077.9,0,2,0,0,0,0
1798455,7/19/2013 14:09,8/29/2013,9/6/2013,United States,f,,FALSE,JFK,SXM,0,145,0,2,0,0,0,0
1568497,4/29/2011 16:22,5/21/2011,5/28/2011,United States,f,,FALSE,OAK,JFK,0,738.32,0,2,0,0,0,0
1524647,7/16/2010 13:01,9/16/2010,9/19/2010,United States,f,,FALSE,JFK,PUJ,0,4854,0,10,0,0,0,0
1852582,1/25/2014 14:36,5/3/2014,5/10/2014,United States,f,,FALSE,JFK,PUJ,0,1381.3,0,2,0,1,0,0
1857330,2/4/2014 9:04,3/30/2014,4/2/2014,United States,f,,FALSE,JFK,NAS,0,1651,0,3,0,1,0,2
630881,11/28/2013 12:30,12/27/2013,12/31/2013,United States,f,,FALSE,BOS,PBI,0,1655.6,0,2,0,0,0,0
1611062,10/24/2011 8:04,10/26/2011,10/29/2011,United States,f,,FALSE,JFK,PBI,0,404.08,0,2,0,0,0,0
875824,1/4/2015 7:24,1/22/2015,1/25/2015,United States,f,,FALSE,BOS,LAX,0,702.32,0,2,0,0,0,0
1622372,12/8/2011 19:01,2/19/2012,2/24/2012,United States,f,2/18/2012 20:43,FALSE,JFK,BDA,0,932.8,0,2,0,0,0,0
1724948,1/5/2013 8:32,2/1/2013,2/8/2013,United States,f,,TRUE,BOS,FLL,14500,197.63,0,1,0,0,0,0
1650031,3/29/2012 9:57,4/8/2012,4/13/2012,United States,f,,FALSE,LGA,MCO,0,2426.4,0,4,0,0,0,0
1547108,1/21/2011 10:07,7/6/2011,7/13/2011,United States,f,,FALSE,JFK,SJU,0,1154.4,0,2,0,2,0,0
2151479,10/21/2015 9:07,12/2/2015,12/6/2015,United States,f,,FALSE,AUS,JFK,0,1227.84,0,4,0,0,0,0
623773,11/8/2013 10:20,11/17/2013,11/17/2013,United States,f,,TRUE,TPA,JFK,0,83.9,50,1,0,0,0,0
2130021,9/1/2015 10:36,9/21/2015,9/24/2015,United States,f,,FALSE,BOS,DEN,0,266.72,0,1,0,0,0,0
1546859,1/18/2011 18:48,6/7/2011,6/19/2011,United States,f,,FALSE,LGB,BOS,0,0,0,2,0,0,0,0
1799563,7/27/2013 11:13,8/16/2013,8/22/2013,United States,f,,FALSE,BUF,NAS,0,581.4,0,1,0,0,0,0
1616295,11/15/2011 4:24,1/18/2012,1/22/2012,United States,f,,FALSE,SLC,LGB,0,529.6,50,4,0,0,0,0
1524663,7/9/2010 12:06,11/3/2010,11/6/2010,United States,f,,FALSE,BUR,LAX,0,6978.15,0,20,0,0,0,0
1714324,11/26/2012 16:18,12/6/2012,12/11/2012,United States,f,,TRUE,JFK,LAS,30000,363.84,0,3,0,0,0,0
1857394,2/4/2014 17:32,2/11/2014,2/14/2014,United States,f,,TRUE,EWR,MCO,40800,556.98,0,2,0,0,0,0
1834950,12/4/2013 17:50,12/6/2013,12/10/2013,United States,f,,TRUE,JFK,SFO,33200,456.52,0,2,0,0,0,0
1558789,3/19/2011 17:13,4/20/2011,4/27/2011,United States,f,,FALSE,JFK,AUA,0,1864.4,0,2,0,2,0,0
1992434,1/6/2015 11:25,2/16/2015,2/21/2015,United States,f,,FALSE,EWR,SJU,0,4203.6,0,4,0,2,0,0
1623741,12/20/2011 0:09,1/1/2012,1/10/2012,United States,f,,FALSE,JFK,JAX,0,155.4,0,1,0,0,0,0
1736133,2/4/2013 19:49,3/7/2013,3/11/2013,United States,f,,FALSE,BOS,TPA,0,1108.68,0,2,0,1,0,0
1650286,3/30/2012 22:57,4/21/2012,4/23/2012,United States,f,,FALSE,LGB,LAS,0,207.34,0,2,0,0,0,0
1549132,1/29/2011 11:31,3/8/2011,3/12/2011,United States,f,,FALSE,JFK,LAS,0,508.8,0,2,0,0,0,0
2152579,10/23/2015 11:30,11/7/2015,11/10/2015,United States,f,,FALSE,JFK,JFK,0,1880.8,0,4,0,0,0,0
1637492,2/13/2012 21:49,7/14/2012,7/24/2012,United States,f,,FALSE,JFK,JAX,0,1142.4,50,2,0,2,0,0
2130037,9/1/2015 11:21,12/28/2015,1/4/2016,United States,f,,FALSE,JFK,PLS,0,4144,0,4,0,0,0,0
1548594,1/24/2011 15:58,2/3/2011,2/4/2011,United States,f,2/2/2011 17:01,FALSE,BUF,JFK,0,334.8,0,2,0,0,0,0
1811915,9/6/2013 7:13,10/7/2013,10/10/2013,United States,f,,TRUE,BOS,CHS,20600,268.28,0,1,0,0,0,0
1616359,11/15/2011 13:07,11/20/2011,11/24/2011,United States,f,,FALSE,JFK,NAS,0,601.2,0,2,0,0,0,0
1524778,7/13/2010 8:25,10/28/2010,10/31/2010,United States,f,,FALSE,JFK,BDA,0,2436,0,8,0,0,0,0
1714388,11/26/2012 21:48,12/16/2012,12/20/2012,United States,f,,FALSE,JFK,MBJ,0,396.8,0,1,0,0,0,0
1734721,1/31/2013 11:37,4/11/2013,4/20/2013,United States,f,,TRUE,EWR,PBI,66900,868.95,0,1,0,2,0,0
439175,4/24/2012 10:22,6/15/2012,6/22/2012,United States,f,,FALSE,BOS,LAX,0,4007.52,0,9,0,0,0,0
1560204,3/21/2011 23:51,5/10/2011,5/24/2011,United States,f,,FALSE,OAK,SJU,0,3748.98,0,6,0,0,0,0
1995326,1/10/2015 15:56,2/15/2015,3/6/2015,United States,f,,FALSE,HPN,PBI,0,1023.4,0,2,0,0,0,0
1628492,1/8/2012 15:15,5/8/2012,5/14/2012,United States,f,,FALSE,BOS,AUA,0,455.4,0,1,0,0,0,0
1859923,2/6/2014 20:52,2/21/2014,2/24/2014,United States,f,,TRUE,BOS,MCO,0,734.18,0,2,0,0,0,0
1651450,3/30/2012 14:45,11/6/2012,11/14/2012,United States,f,,FALSE,JFK,PUJ,0,903,0,2,0,0,0,0
1549148,1/29/2011 22:03,2/2/2011,2/6/2011,United States,f,,FALSE,EWR,TPA,0,677.6,0,4,0,0,0,0
2044028,3/24/2015 21:07,6/16/2015,6/21/2015,United States,f,,FALSE,ABQ,JFK,0,846.17,0,2,0,0,0,0
1639332,2/22/2012 7:09,3/3/2012,3/5/2012,United States,f,,FALSE,JAX,JFK,0,311.2,0,2,0,0,0,0
2130069,9/1/2015 15:35,3/5/2016,3/13/2016,United States,f,,FALSE,BOS,RSW,0,1285.54,0,2,0,0,0,0
1550618,2/10/2011 9:05,3/27/2011,4/1/2011,United States,f,,FALSE,JFK,LAS,0,0,0,2,0,0,0,0
1811931,9/6/2013 7:13,10/7/2013,10/10/2013,United States,f,,TRUE,BOS,CHS,20600,573.08,0,2,0,0,0,0
1617594,11/15/2011 4:24,1/18/2012,1/22/2012,United States,f,,FALSE,SLC,LGB,0,1046.2,50,8,0,0,0,0
1524810,7/14/2010 13:00,9/26/2010,9/30/2010,United States,f,,FALSE,BGI,JFK,0,10596,0,24,0,0,0,0
1853351,1/26/2014 18:02,7/31/2014,8/5/2014,United States,f,,FALSE,JFK,LAS,0,1948,0,4,0,0,0,0
1738977,2/11/2013 13:06,3/13/2013,3/17/2013,United States,f,,FALSE,JFK,LAS,0,1215.68,100,2,0,0,0,0
1659105,5/2/2012 14:54,11/2/2012,11/9/2012,United States,f,,FALSE,JFK,SFO,0,426.9,0,3,0,0,0,0
1611463,10/25/2011 11:16,10/28/2011,10/31/2011,United States,f,,FALSE,JFK,SJU,0,1698.2,0,7,0,0,0,0
2354915,9/17/2016 12:40,11/4/2016,11/9/2016,United States,f,,TRUE,JFK,LAS,0,638.82,0,2,0,0,0,0
621220,11/1/2013 16:01,11/2/2013,11/6/2013,United States,f,,FALSE,LGB,AUS,0,943.2,0,2,0,2,0,0
1738109,2/5/2013 14:52,9/13/2013,9/15/2013,United States,f,,TRUE,JFK,MSY,0,1311.84,50,4,0,0,0,0
1663323,5/20/2012 6:44,5/23/2012,5/26/2012,United States,f,,FALSE,JFK,CUN,0,1242.98,100,2,0,0,0,0
1551517,2/13/2011 9:50,4/17/2011,4/17/2011,United States,f,,FALSE,JFK,MCO,0,0,0,2,0,0,0,0
2153583,10/26/2015 22:17,12/28/2015,1/2/2016,United States,f,,FALSE,EWR,FLL,0,1664.4,0,2,0,0,0,0
1639469,2/22/2012 17:15,5/3/2012,5/7/2012,United States,f,,FALSE,BOS,MCO,0,1608,26.08,4,0,2,0,0
1923025,7/1/2014 12:37,7/21/2014,7/26/2014,United States,f,,FALSE,BOS,CUN,0,927.8,0,2,0,0,0,0
1609268,10/17/2011 12:16,11/16/2011,11/19/2011,United States,f,10/17/2011 12:27,FALSE,JFK,FLL,0,145.49,0,1,0,0,0,0
1812058,9/6/2013 22:39,9/11/2013,9/16/2013,United States,f,,FALSE,EWR,MCO,0,800.1,0,4,0,1,0,0
1577486,6/8/2011 8:15,7/10/2011,7/18/2011,United States,f,,FALSE,PSE,MCO,0,30,0,6,0,0,0,0
1524826,7/15/2010 14:52,12/23/2010,12/31/2010,United States,f,,FALSE,BTV,BUF,0,12726.58,0,11,0,0,0,0
1722404,1/1/2013 13:48,1/31/2013,2/5/2013,United States,f,,TRUE,JFK,CUN,17300,297.5,0,1,0,0,0,0
1860771,2/10/2014 21:04,4/21/2014,4/26/2014,United States,f,,FALSE,BDL,SJU,0,1844.96,0,2,0,2,0,0
1840981,12/25/2013 11:08,2/2/2014,2/9/2014,United States,f,,FALSE,JFK,CTG,0,1703.6,0,4,0,0,0,0
1612130,10/30/2011 8:29,12/8/2011,12/11/2011,United States,f,,FALSE,JFK,SJU,0,947.2,0,2,0,0,0,0
2001175,1/18/2015 18:29,1/31/2015,2/4/2015,United States,f,,TRUE,BOS,MCO,0,384.4,0,2,0,0,0,0
1638101,2/18/2012 22:08,4/1/2012,4/4/2012,United States,f,,FALSE,BOS,MSY,0,411.2,0,2,0,0,0,0
1743612,2/22/2013 11:58,7/17/2013,7/21/2013,United States,f,,FALSE,TPA,DCA,0,679.2,0,2,0,2,0,0
1837562,12/11/2013 18:45,12/19/2013,12/25/2013,United States,f,,FALSE,BOS,CUN,0,1874.97,0,3,0,0,0,0
1817552,10/1/2013 10:33,11/10/2013,11/16/2013,United States,f,,TRUE,BQN,MCO,15700,215.68,0,1,0,0,0,0
2046116,3/28/2015 16:17,8/12/2015,8/17/2015,United States,f,,FALSE,JFK,BDA,0,1161.2,0,4,0,0,0,0
1641404,3/1/2012 9:58,4/9/2012,4/9/2012,United States,f,,FALSE,DEN,BOS,0,532.4,0,5,0,0,0,0
1931009,7/21/2014 15:40,7/22/2014,7/22/2014,United States,f,,FALSE,LAS,JFK,0,236.2,0,2,0,0,0,0
1553790,2/25/2011 9:39,3/19/2011,3/23/2011,United States,f,,FALSE,BOS,PBI,0,655.52,0,2,0,0,0,0
2122393,8/15/2015 21:53,8/16/2015,8/20/2015,United States,f,,FALSE,JFK,FLL,0,540.4,0,2,0,0,0,0
1578291,6/11/2011 19:21,7/25/2011,7/31/2011,United States,f,,FALSE,HPN,FLL,0,231.4,0,1,0,0,0,0
1524890,7/15/2010 12:54,8/5/2010,8/12/2010,United States,f,,FALSE,JFK,CUN,0,3036.8,0,8,0,0,0,0
1855690,1/31/2014 19:46,2/3/2014,2/15/2014,United States,f,,FALSE,JFK,JAX,0,160,0,1,0,0,0,0
1860787,2/10/2014 21:04,4/21/2014,4/26/2014,United States,f,,FALSE,BDL,SJU,0,1844.96,0,2,0,2,0,0
469111,7/14/2012 16:32,7/24/2012,7/28/2012,United States,f,,FALSE,DCA,MCO,0,759.2,50,3,0,1,0,0
1612146,10/25/2011 15:54,10/29/2011,10/31/2011,United States,f,,FALSE,JFK,MCO,0,247.4,0,1,0,0,0,0
2001606,1/20/2015 11:07,2/9/2015,2/13/2015,United States,f,,FALSE,BOS,STT,0,621.68,0,2,0,0,0,0
1638117,2/18/2012 22:08,4/1/2012,4/4/2012,United States,f,,FALSE,BOS,MSY,0,411.2,0,2,0,0,0,0
1751756,3/13/2013 6:38,4/2/2013,4/5/2013,United States,f,,TRUE,JFK,SJU,27000,368.4,0,1,0,0,0,0
1668503,6/6/2012 21:27,6/8/2012,6/12/2012,United States,f,,FALSE,SXM,JFK,0,640.5,0,2,0,0,0,0
1555220,3/4/2011 13:41,4/30/2011,5/8/2011,United States,f,,FALSE,BOS,MCO,0,1204.4,0,2,0,2,0,0
2154414,10/28/2015 17:52,10/28/2015,10/30/2015,United States,f,,FALSE,BOS,SAN,0,760.4,0,2,0,0,0,0
1645356,3/13/2012 10:15,5/12/2012,5/21/2012,United States,f,,FALSE,BOS,CUN,0,1332.54,0,2,0,0,0,0
1931057,7/21/2014 19:35,8/28/2014,9/2/2014,United States,f,,FALSE,FLL,PUJ,0,1048.4,0,2,0,0,0,0
308597,2/22/2011 22:12,6/1/2011,6/8/2011,United States,f,,FALSE,BOS,LAS,0,508.8,0,2,0,0,0,0
2123080,8/16/2015 9:56,9/5/2015,9/7/2015,United States,f,,FALSE,JFK,JFK,0,1149.3,0,2,0,0,0,0
2110859,7/28/2015 10:22,7/29/2015,8/5/2015,United States,f,,FALSE,SJU,MCO,0,1437.64,0,4,0,0,0,0
1525611,7/20/2010 10:05,7/27/2010,7/31/2010,United States,f,,FALSE,JFK,NAS,0,3655.4,0,7,0,0,0,0
1724333,1/7/2013 9:15,1/17/2013,1/21/2013,United States,f,,FALSE,DCA,SJU,0,904.4,0,2,0,0,0,0
1742664,2/21/2013 13:09,4/18/2013,4/22/2013,United States,f,,FALSE,BOS,RSW,0,4289.6,0,6,0,1,0,0
1689472,8/7/2012 23:44,9/21/2012,9/25/2012,United States,f,9/20/2012 22:00,TRUE,RDU,BOS,76400,1006.72,0,2,0,0,0,0
1560877,3/27/2011 16:14,8/5/2011,8/12/2011,United States,f,3/27/2011 16:52,FALSE,JFK,SRQ,0,577.2,0,3,0,0,0,0
2387472,9/3/2016 15:35,9/17/2016,9/19/2016,United States,f,,TRUE,JFK,LAS,0,1856,0,5,0,0,0,0
1646045,3/13/2012 19:54,3/18/2012,3/23/2012,United States,f,,FALSE,LAX,FLL,0,0,0,2,0,0,0,0
1864226,2/16/2014 10:30,2/20/2014,2/22/2014,United States,f,,FALSE,BOS,PBI,0,1336,0,2,0,0,0,0
1839570,12/19/2013 13:49,1/31/2014,2/3/2014,United States,f,,FALSE,PVD,FLL,0,542.52,0,2,0,0,0,0
1561781,3/30/2011 16:39,7/10/2011,7/14/2011,United States,f,,FALSE,BOS,BDA,0,0,0,2,0,0,0,0
2052188,4/10/2015 6:43,7/26/2015,8/2/2015,United States,f,,FALSE,SJU,MCO,0,1144.8,0,2,0,1,0,0
1649516,3/26/2012 13:30,6/7/2012,6/7/2012,United States,f,,FALSE,JFK,AUS,0,544,0,5,0,0,0,0
1937648,8/5/2014 9:08,8/7/2014,8/9/2014,United States,f,,FALSE,JFK,LAS,0,584.2,0,1,0,0,0,0
1554762,3/1/2011 15:22,4/1/2011,4/4/2011,United States,f,,FALSE,JFK,SFO,0,390.4,0,1,0,0,0,0
1883825,3/28/2014 10:12,7/9/2014,7/14/2014,United States,f,,FALSE,EWR,MCO,0,872,0,2,0,2,0,0
2110907,7/28/2015 12:05,8/12/2015,8/17/2015,United States,f,7/28/2015 12:35,FALSE,LGA,MCO,0,740.4,0,2,0,0,0,0
1526751,7/24/2010 18:18,2/8/2011,2/13/2011,United States,f,,FALSE,OAK,IAD,0,508.8,0,2,0,0,0,0
518120,1/7/2013 16:25,4/9/2013,4/16/2013,United States,f,,TRUE,JFK,SXM,21800,356.5,0,1,0,0,0,0
1746961,3/2/2013 14:57,4/6/2013,4/13/2013,United States,f,,TRUE,JFK,LIR,66400,1618.58,0,2,0,0,0,0
480275,8/12/2012 22:08,9/1/2012,9/5/2012,United States,f,,TRUE,JFK,AUA,19800,328.02,0,1,0,0,0,0
1562292,3/30/2011 13:16,4/29/2011,5/3/2011,United States,f,,FALSE,JFK,NAS,0,812.2,0,2,0,0,0,0
2021687,2/20/2015 12:17,3/10/2015,3/19/2015,United States,f,,FALSE,LGA,MCO,0,760.8,0,4,0,0,0,0
1653252,4/10/2012 12:58,6/22/2012,6/25/2012,United States,f,,FALSE,JFK,MBJ,0,6024,0,9,0,0,0,0
1758653,4/1/2013 22:41,5/26/2013,5/31/2013,United States,f,,FALSE,LGB,LAS,0,193.6,50,2,0,0,0,0
1839811,12/19/2013 10:19,12/26/2013,12/30/2013,United States,f,,FALSE,BDL,FLL,0,1415.6,0,2,0,0,0,0
1563412,4/5/2011 20:31,4/16/2011,4/20/2011,United States,f,,FALSE,JFK,CUN,0,3123.04,0,2,0,2,0,0
2156454,11/3/2015 5:28,11/13/2015,11/15/2015,United States,f,,FALSE,EWR,EWR,0,417.36,0,1,0,0,0,0
1836152,12/7/2013 14:55,2/27/2014,3/3/2014,United States,f,,FALSE,JFK,SAN,0,597.6,0,2,0,0,0,0
1941449,8/15/2014 9:50,8/17/2014,8/21/2014,United States,f,,FALSE,JFK,MSY,0,604.4,0,2,0,0,0,0
1555846,3/6/2011 10:36,4/15/2011,4/21/2011,United States,f,,FALSE,JFK,LAX,0,469.4,0,1,0,0,0,0
2342458,9/5/2016 21:08,9/16/2016,9/18/2016,United States,f,,TRUE,PBI,LGA,0,560.4,0,2,0,0,0,0
1581614,6/21/2011 20:08,7/22/2011,7/26/2011,United States,f,,FALSE,JFK,PLS,0,645.2,0,2,0,0,0,0
1527619,7/30/2010 16:02,9/24/2010,9/26/2010,United States,f,,FALSE,FLL,NAS,0,5860.8,0,29,0,0,0,0
663596,2/1/2014 13:26,2/28/2014,3/3/2014,United States,f,,FALSE,JFK,MCO,0,201.13,0,1,0,0,0,0
1748816,3/6/2013 14:06,4/16/2013,4/21/2013,United States,f,,FALSE,JFK,LAX,0,1131.75,0,3,0,0,0,0
1691480,8/17/2012 22:28,9/12/2012,9/16/2012,United States,f,8/18/2012 2:26,FALSE,JFK,CUN,0,1121.34,50,3,0,0,0,0
1562965,4/5/2011 18:20,4/15/2011,4/24/2011,United States,f,,FALSE,JFK,SDQ,0,3276,0,3,0,2,0,0
2025990,2/26/2015 7:44,3/4/2015,3/7/2015,United States,f,,TRUE,JFK,MSY,0,518.4,0,2,0,0,0,0
631388,11/30/2013 15:34,5/24/2014,6/7/2014,United States,f,,FALSE,PVD,MCO,0,359.6,0,2,0,0,0,0
1759916,4/1/2013 16:09,7/8/2013,8/27/2013,United States,f,,FALSE,JFK,STI,0,2813,50,4,0,0,0,0
1671706,6/18/2012 15:01,7/4/2012,7/7/2012,United States,f,,FALSE,SLC,LGB,0,119.6,50,1,0,0,0,0
1563556,4/6/2011 14:22,5/11/2011,5/12/2011,United States,f,,FALSE,SFO,JFK,0,184.58,0,1,0,0,0,0
2156787,11/3/2015 23:32,3/31/2016,4/4/2016,United States,f,,FALSE,PHX,JFK,0,1172.68,0,3,0,1,0,0
1836280,12/8/2013 22:50,2/6/2014,2/15/2014,United States,f,,TRUE,BOS,FLL,33200,454.66,0,2,0,0,0,0
816984,9/5/2014 5:50,11/26/2014,12/3/2014,United States,f,,FALSE,BOS,LGB,0,1065.8,0,2,0,0,0,0
1555926,3/7/2011 10:19,3/31/2011,4/3/2011,United States,f,,FALSE,JFK,LAS,0,362.2,0,2,0,0,0,0
737591,5/13/2014 15:59,5/18/2014,5/22/2014,United States,f,,FALSE,LGA,JFK,0,578,0,2,0,0,0,0
1582499,6/29/2011 1:37,7/3/2011,7/6/2011,United States,f,,FALSE,JFK,NAS,0,508.2,0,2,0,0,0,0
1527635,7/28/2010 18:05,8/30/2010,9/3/2010,United States,f,,FALSE,JFK,MBJ,0,4802.92,0,9,0,2,0,1
519968,1/12/2013 12:11,1/16/2013,1/20/2013,United States,f,,TRUE,JFK,LAS,0,495.8,0,1,0,0,0,0
1753257,3/15/2013 14:53,6/26/2013,8/2/2013,United States,f,,FALSE,JFK,SDQ,0,1318.5,0,3,0,0,0,0
1691873,8/21/2012 9:20,9/7/2012,9/10/2012,United States,f,8/21/2012 9:53,TRUE,JFK,SJU,12700,174.1,0,1,0,0,0,0
1819252,10/7/2013 16:04,12/5/2013,12/9/2013,United States,f,,TRUE,BOS,SJU,45200,622.22,0,1,0,1,0,0
2027871,3/1/2015 15:34,5/7/2015,5/10/2015,United States,f,,FALSE,SLC,JFK,0,1315.4,0,4,0,0,0,0
1657524,4/27/2012 0:14,4/28/2012,4/30/2012,United States,f,,FALSE,LGB,OAK,0,283.4,0,2,0,0,0,0
1760741,4/7/2013 20:47,4/20/2013,4/25/2013,United States,f,,FALSE,JFK,SXM,0,1303.8,0,2,0,0,0,0
1671722,6/18/2012 15:01,7/3/2012,7/9/2012,United States,f,,FALSE,SLC,LGB,0,239.2,50,2,0,0,0,0
1565452,4/16/2011 17:13,8/14/2011,8/22/2011,United States,f,,FALSE,JFK,SJU,0,1552.8,0,2,0,1,0,0
2157394,11/4/2015 19:48,1/13/2016,1/17/2016,United States,f,,FALSE,BDL,RSW,0,435.54,0,2,0,0,0,0
1663924,5/20/2012 10:35,6/29/2012,7/17/2012,United States,f,,FALSE,PWM,JFK,0,776.4,0,2,0,0,0,0
